date,d_prod,rea,rpo
1994-12-01,6.225440,2.523382,-224.309761
1995-01-01,-7.648094,-0.665040,-220.757698
1995-02-01,10.058884,-2.730757,-217.695428
1995-03-01,-14.504209,3.360594,-218.480206
1995-04-01,15.538163,1.382597,-209.671772
1995-05-01,0.091345,0.178536,-211.490862
1995-06-01,-16.652925,-5.898410,-217.522427
1995-07-01,18.455807,-4.748659,-226.465062
1995-08-01,2.520917,-4.382362,-225.096484
1995-09-01,7.554299,-5.986574,-221.568258
1995-10-01,-6.519679,-10.130735,-225.426037
1995-11-01,3.796763,-11.057327,-221.005870
1995-12-01,7.435362,-12.532061,-214.982775
1996-01-01,-1.376333,-14.613237,-215.948425
1996-02-01,7.529746,-16.680150,-215.305336
1996-03-01,-2.816965,-13.756424,-205.844172
1996-04-01,-2.798590,-14.202325,-201.074767
1996-05-01,0.004822,-15.530526,-210.011411
1996-06-01,6.051868,-21.817754,-213.872692
1996-07-01,1.629106,-28.534732,-208.224802
1996-08-01,-6.211666,-25.777197,-203.660631
1996-09-01,8.892770,-25.340876,-194.141803
1996-10-01,6.703239,-23.468680,-187.916168
1996-11-01,8.374944,-12.778005,-194.201102
1996-12-01,10.604421,-11.111114,-190.068804
1997-01-01,-1.236309,-10.156435,-191.271566
1997-02-01,6.563773,-13.183241,-203.594311
1997-03-01,-0.258628,-11.919527,-212.266525
1997-04-01,9.605272,-13.090840,-220.892503
1997-05-01,-11.955693,-12.665023,-212.905756
1997-06-01,-14.246198,-12.860628,-220.966114
1997-07-01,8.244731,-9.519920,-216.206447
1997-08-01,16.151273,-8.615196,-215.699978
1997-09-01,6.374010,-6.337707,-216.703960
1997-10-01,9.353776,-7.441956,-209.529409
1997-11-01,-2.628572,-8.068375,-213.239621
1997-12-01,-3.376323,-9.486392,-224.261509
1998-01-01,21.968859,-12.552162,-236.695902
1998-02-01,6.509957,-21.312447,-244.355146
1998-03-01,-2.076963,-22.245072,-251.498411
1998-04-01,-2.440256,-26.368686,-248.392070
1998-05-01,-9.545482,-27.400407,-242.684663
1998-06-01,-4.941568,-32.663661,-259.026717
1998-07-01,-2.325957,-36.223894,-260.342525
1998-08-01,-17.927955,-33.715263,-261.882280
1998-09-01,1.580709,-25.330023,-250.604595
1998-10-01,2.161417,-22.860420,-255.765449
1998-11-01,15.236592,-26.253009,-269.895096
1998-12-01,-3.166555,-25.999661,-281.788136
1999-01-01,3.802949,-34.603172,-269.628003
1999-02-01,5.758226,-34.341206,-277.489861
1999-03-01,-5.763305,-26.895719,-257.820429
1999-04-01,-26.146555,-32.064534,-238.418618
1999-05-01,-3.533697,-24.698869,-238.872062
1999-06-01,-19.327957,-30.246217,-234.818757
1999-07-01,27.963847,-27.591052,-216.755512
1999-08-01,-2.015230,-23.172957,-211.192022
1999-09-01,0.807142,-18.583331,-200.748129
1999-10-01,9.225664,-7.275519,-203.351659
1999-11-01,-0.379704,-7.062178,-192.440900
1999-12-01,-14.793140,-5.120398,-189.121329
2000-01-01,17.804170,-7.863755,-189.260176
2000-02-01,11.297685,-5.118337,-181.148210
2000-03-01,0.577524,-0.187249,-182.784125
2000-04-01,11.980896,0.204343,-201.607398
2000-05-01,8.906952,-1.841609,-181.995705
2000-06-01,-3.631713,-2.405567,-175.414820
2000-07-01,10.916156,-1.114740,-179.535597
2000-08-01,14.222967,0.193049,-174.371406
2000-09-01,0.660545,2.113565,-165.601279
2000-10-01,7.539281,3.572491,-172.578437
2000-11-01,9.312085,4.332294,-167.742670
2000-12-01,-21.704285,0.432857,-191.756428
2001-01-01,-2.197823,-2.724923,-192.483538
2001-02-01,-8.338331,-6.331768,-185.629799
2001-03-01,11.862299,-6.641875,-197.237890
2001-04-01,-15.579664,-7.899497,-192.782078
2001-05-01,-12.351777,-7.093019,-183.462811
2001-06-01,-27.635760,-8.469916,-185.326377
2001-07-01,34.973662,-13.592323,-197.525421
2001-08-01,3.183244,-22.825001,-193.269459
2001-09-01,-6.642833,-23.853606,-193.897189
2001-10-01,-2.053236,-25.504598,-215.715963
2001-11-01,4.369997,-27.329112,-224.511374
2001-12-01,-7.706477,-27.620139,-224.934893
2002-01-01,-15.784039,-24.474297,-221.379327
2002-02-01,1.266237,-21.880007,-217.214837
2002-03-01,-3.349903,-16.541824,-201.911355
2002-04-01,-10.344827,-15.577811,-194.140275
2002-05-01,11.128248,-18.926904,-195.739648
2002-06-01,-2.683994,-19.304870,-200.935054
2002-07-01,8.505954,-19.664905,-194.491065
2002-08-01,-4.807934,-18.818894,-191.294163
2002-09-01,10.509678,-12.031502,-185.100230
2002-10-01,23.463036,-5.578148,-188.396190
2002-11-01,2.160223,-3.318329,-200.913457
2002-12-01,-29.527276,1.464073,-185.898587
2003-01-01,9.656463,3.422944,-176.752110
2003-02-01,27.620361,3.066546,-172.324602
2003-03-01,9.096547,6.908141,-179.306538
2003-04-01,-18.530442,10.495301,-199.170263
2003-05-01,0.227367,13.513622,-195.624218
2003-06-01,-13.919671,12.488285,-189.040672
2003-07-01,10.747082,12.450670,-186.867696
2003-08-01,7.999306,14.555844,-182.012549
2003-09-01,12.142171,15.804106,-192.099356
2003-10-01,14.776328,30.342871,-183.170300
2003-11-01,3.547488,32.796762,-186.171806
2003-12-01,21.364909,35.016057,-182.821097
2004-01-01,-5.297841,39.457998,-178.437936
2004-02-01,-0.609935,40.576355,-180.004220
2004-03-01,-0.428490,37.861192,-171.622471
2004-04-01,-0.950973,33.968685,-171.901697
2004-05-01,-5.201178,27.685240,-161.129937
2004-06-01,26.643549,22.303495,-168.074004
2004-07-01,5.772314,29.108653,-159.891704
2004-08-01,-15.282667,32.336099,-148.766941
2004-09-01,10.227815,31.633912,-148.013039
2004-10-01,8.169331,33.372806,-134.361246
2004-11-01,-5.742670,39.162531,-149.217666
2004-12-01,-6.161016,40.295981,-157.710253
2005-01-01,11.203744,34.571516,-145.969598
2005-02-01,4.628443,35.088299,-144.230387
2005-03-01,5.342173,35.579781,-129.103126
2005-04-01,4.833027,35.709126,-131.737721
2005-05-01,2.554603,31.678585,-138.114237
2005-06-01,-6.185664,20.805542,-127.086596
2005-07-01,-2.584089,15.329085,-122.035389
2005-08-01,0.992038,13.559321,-112.005420
2005-09-01,-6.830751,19.668683,-115.059416
2005-10-01,1.601133,23.688148,-122.409693
2005-11-01,7.860237,22.364507,-127.708463
2005-12-01,4.662463,17.539813,-124.817985
2006-01-01,-8.252581,12.955454,-115.183524
2006-02-01,-1.823535,15.534344,-119.747441
2006-03-01,-2.577208,18.024581,-116.871458
2006-04-01,1.664401,15.895220,-104.960861
2006-05-01,-7.147113,15.075465,-105.944890
2006-06-01,-1.526519,17.602790,-107.956783
2006-07-01,16.556261,21.046427,-101.311759
2006-08-01,-5.227635,26.976715,-102.353395
2006-09-01,-4.711354,29.892896,-118.573126
2006-10-01,5.605888,31.524392,-125.061075
2006-11-01,-6.063335,32.620687,-123.480635
2006-12-01,-3.583924,33.443609,-117.901203
2007-01-01,-1.393909,34.715997,-133.231588
2007-02-01,2.982630,34.870975,-126.639934
2007-03-01,-1.228208,37.503923,-119.647336
2007-04-01,4.578910,40.206737,-111.543060
2007-05-01,-8.764245,43.335624,-112.371247
2007-06-01,-4.530017,39.702492,-107.046474
2007-07-01,7.305458,43.253674,-99.273168
2007-08-01,-11.455108,47.054656,-107.664197
2007-09-01,14.142312,50.869390,-99.415366
2007-10-01,10.104911,56.806754,-93.238591
2007-11-01,-3.038820,57.274224,-82.483590
2007-12-01,7.315859,56.824304,-84.387494
2008-01-01,-3.404125,148.859730,-83.366351
2008-02-01,1.525112,144.569470,-80.604998
2008-03-01,3.552397,160.333430,-72.246989
2008-04-01,-8.978075,163.009670,-67.371507
2008-05-01,4.896943,189.479230,-56.104799
2008-06-01,0.341737,182.921820,-49.680549
2008-07-01,12.087844,168.707220,-50.090314
2008-08-01,-17.389501,150.203080,-65.814574
2008-09-01,-16.153847,110.538780,-81.143062
2008-10-01,16.060527,10.349109,-110.905861
2008-11-01,-2.525532,-66.886553,-140.214988
2008-12-01,-12.486801,-75.631421,-166.611394
2009-01-01,-17.507492,-55.993114,-158.488951
2009-02-01,6.443593,13.456119,-159.129181
2009-03-01,-2.734418,21.250797,-151.860630
2009-04-01,4.686539,4.746461,-144.430849
2009-05-01,-6.576960,47.361502,-131.309482
2009-06-01,2.172128,87.589279,-114.122251
2009-07-01,15.743850,74.936313,-120.362824
2009-08-01,-8.852810,52.283671,-108.898117
2009-09-01,7.181059,38.973947,-116.028733
2009-10-01,7.429829,54.371833,-109.032833
2009-11-01,2.007256,90.333627,-104.159505
2009-12-01,-4.920078,80.617915,-107.123309
2010-01-01,2.977016,68.717718,-104.917599
2010-02-01,5.090088,52.177094,-108.051045
2010-03-01,3.970691,70.337705,-101.422912
2010-04-01,-3.977969,65.232673,-94.122141
2010-05-01,-0.324897,88.662592,-105.115764
2010-06-01,-5.907015,67.128879,-106.653100
2010-07-01,4.047085,19.067264,-105.748979
2010-08-01,-2.037901,43.249481,-103.981702
2010-09-01,5.025829,54.410282,-103.110030
2010-10-01,5.390466,53.269042,-97.437476
2010-11-01,5.251309,38.317384,-94.582221
2010-12-01,1.454209,24.736722,-87.997833
2011-01-01,12.103390,-12.554084,-82.925826
2011-02-01,-6.912027,-29.790314,-76.052286
2011-03-01,-16.775543,-6.696562,-66.558124
2011-04-01,-2.496402,-17.585859,-59.776520
2011-05-01,-10.225681,-17.038863,-67.039264
2011-06-01,12.791398,-11.066703,-68.053170
2011-07-01,6.340110,-16.000722,-65.593693
2011-08-01,7.378240,-14.591319,-71.852555
2011-09-01,-9.920861,13.647065,-69.729085
2011-10-01,9.226077,25.622501,-72.746702
2011-11-01,15.539524,13.452351,-71.823825
2011-12-01,5.598933,15.404594,-74.500512
2012-01-01,2.657810,-43.368472,-72.191890
2012-02-01,3.473882,-82.571386,-64.889481
2012-03-01,-1.680678,-62.523224,-60.097158
2012-04-01,4.937651,-45.286214,-64.913203
2012-05-01,-10.897366,-37.297202,-72.890143
2012-06-01,-3.205659,-53.156283,-87.608155
2012-07-01,3.991731,-41.063858,-80.089716
2012-08-01,-0.320166,-74.303895,-70.715413
2012-09-01,-9.029053,-81.942015,-71.633453
2012-10-01,9.637955,-52.252132,-72.926958
2012-11-01,8.353189,-44.609738,-75.159686
2012-12-01,-1.827741,-62.449236,-74.754074
2013-01-01,-8.835723,-72.954705,-71.831902
2013-02-01,-3.351101,-76.713107,-69.674690
2013-03-01,3.247287,-60.048030,-76.147851
2013-04-01,6.661777,-59.911825,-81.844119
2013-05-01,-2.110667,-62.408127,-81.582807
2013-06-01,0.846820,-52.523513,-81.470165
2013-07-01,8.030776,-34.805547,-76.912631
2013-08-01,-3.818719,-38.045930,-74.094407
2013-09-01,-7.346780,5.551243,-73.844945
2013-10-01,4.377816,17.050216,-76.182403
2013-11-01,4.704701,-1.867453,-77.556348
2013-12-01,6.603020,31.483762,-75.102336
2014-01-01,3.437985,-7.744601,-77.756857
2014-02-01,7.529920,-33.287765,-77.148044
2014-03-01,-9.909941,-6.930515,-78.664566
2014-04-01,-3.176182,-41.998150,-78.590636
2014-05-01,2.667116,-47.314946,-77.142431
2014-06-01,4.671135,-55.679653,-75.232279
2014-07-01,3.911216,-69.236676,-79.948221
2014-08-01,5.108118,-52.679783,-84.885723
2014-09-01,11.204134,-34.447160,-89.443239
2014-10-01,14.818565,-36.218334,-99.903437
2014-11-01,-3.544489,-16.801234,-109.298639
2014-12-01,13.018333,-54.478351,-133.229576
2015-01-01,-11.055855,-76.330388,-159.231987
2015-02-01,-1.744395,-106.014050,-139.887411
2015-03-01,13.943272,-99.558775,-144.034463
2015-04-01,-5.898256,-96.857862,-137.845965
2015-05-01,-0.896877,-96.069014,-130.793206
2015-06-01,6.723064,-80.398383,-135.211654
2015-07-01,7.584710,-47.081876,-143.711150
2015-08-01,-3.831243,-38.069058,-163.252699
2015-09-01,-1.642156,-55.827583,-160.690636
2015-10-01,-0.676099,-67.150911,-159.102874
2015-11-01,9.917531,-97.997503,-168.203485
2015-12-01,2.626749,-109.188160,-183.341668
2016-01-01,-1.067280,-138.536200,-204.654476
2016-02-01,-11.083401,-161.243650,-199.813172
2016-03-01,-1.707114,-139.152720,-182.950949
2016-04-01,-11.619195,-93.327074,-174.881080
2016-05-01,-11.924332,-91.371510,-163.419106
2016-06-01,10.729523,-93.442306,-160.516767
2016-07-01,11.326684,-78.056139,-167.550891
2016-08-01,-8.528896,-83.076358,-165.775011
2016-09-01,5.485443,-62.458321,-164.457040
2016-10-01,17.141295,-57.724987,-158.549028
2016-11-01,14.507139,-36.638483,-168.840074
2016-12-01,-8.038968,-38.824897,-151.544257
2017-01-01,-14.529500,-53.640937,-149.593391
2017-02-01,-1.815071,-71.403447,-149.222606
2017-03-01,-7.386844,-30.448666,-155.339765
2017-04-01,-7.597612,-23.594379,-154.077134
2017-05-01,11.825185,-46.107461,-157.858330
2017-06-01,3.715013,-58.338855,-166.118334
2017-07-01,6.949136,-53.014916,-161.701229
2017-08-01,-6.336639,-30.107315,-155.654709
2017-09-01,2.034083,-12.700449,-147.907159
2017-10-01,3.192823,-4.128560,-145.591417
2017-11-01,6.744470,-6.294799,-137.201655
2017-12-01,-5.256430,4.401013,-134.799446
2018-01-01,7.072151,-22.345510,-128.162122
2018-02-01,3.438340,-32.376758,-134.027687
2018-03-01,-1.238508,-29.648143,138.415532
2018-04-01,-3.916089,-31.931258,144.136263
2018-05-01,-1.222621,-18.426342,150.503023
2018-06-01,2.426313,-13.887253,155.114613
2018-07-01,10.406368,6.120901,158.480233
2018-08-01,5.950485,9.681312,159.899643
2018-09-01,2.105618,-7.057621,166.526127
2018-10-01,12.420009,-0.570985,161.149572
2018-11-01,5.085349,-26.272500,136.851506
2018-12-01,-6.636714,-14.843918,126.965504
2019-01-01,-24.141551,-37.378831,139.467040
2019-02-01,-0.401378,-89.983245,140.303595
2019-03-01,-4.185914,-82.397381,144.730124
2019-04-01,-1.223405,-69.786844,150.942280
2019-05-01,-6.411362,-40.360012,142.384571
2019-06-01,-0.561374,-27.655363,141.534822
2019-07-01,-5.908981,18.833461,141.815869
2019-08-01,15.927918,24.726002,139.520769
2019-09-01,-24.583417,37.643764,140.389807
2019-10-01,27.704911,16.426391,139.996404
2019-11-01,12.052559,-8.905119,142.747600
2019-12-01,2.291449,-11.743195,146.972093
2020-01-01,-9.853490,-79.573529,137.738958
2020-02-01,-11.663531,-121.364790,113.432008
2020-03-01,1.693736,-94.224057,85.968740
2020-04-01,4.213082,-83.292992,72.149275
2020-05-01,-173.885832,-113.627910,91.338797
2020-06-01,-21.614756,-28.777274,97.401259
2020-07-01,24.942701,6.295671,95.586103
2020-08-01,17.996923,-1.343947,98.306890
2020-09-01,-2.491367,-8.616703,82.426968
2020-10-01,9.503113,5.916166,69.717854
2020-11-01,29.201556,-26.511702,93.366378
2020-12-01,11.816212,-21.496461,99.540856
2021-01-01,5.418960,7.154024,109.073296
2021-02-01,-30.854355,-3.032488,127.678018
2021-03-01,30.203683,26.275917,126.632652
2021-04-01,-7.759783,46.234512,131.907941
2021-05-01,8.011281,63.804036,134.057037
2021-06-01,8.017636,62.009367,141.261418
2021-07-01,19.968720,70.087027,139.469933
2021-08-01,-6.324909,85.403303,136.817102
2021-09-01,6.213925,99.328623,148.332912
2021-10-01,20.461440,110.231940,153.699600
2021-11-01,13.286772,54.513840,137.305149
2021-12-01,-6.948240,55.846090,148.426563
2022-01-01,2.716565,7.900347,154.807181
2022-02-01,18.909434,11.493537,169.252298
2022-03-01,-1.063617,40.025404,177.573072
2022-04-01,-11.135765,29.456834,176.931441
2022-05-01,-7.869606,56.872206,188.854792
2022-06-01,3.779234,34.935643,183.900470
2022-07-01,13.651903,21.122704,178.581504
2022-08-01,14.414570,-17.364233,182.941134
2022-09-01,7.955046,-12.445075,170.480665
2022-10-01,1.279672,7.041552,177.295937
2022-11-01,4.632054,-26.446297,159.978348
2022-12-01,-8.998387,-15.090952,158.698748
2023-01-01,2.644836,-62.357829,153.883634
2023-02-01,9.461758,-94.846937,155.780092
2023-03-01,-0.609776,-18.588753,152.202243
2023-04-01,-8.512800,-13.915039,153.208251
2023-05-01,-11.243554,-18.329812,147.935274
2023-06-01,8.761457,-45.289043,156.172261
2023-07-01,-10.693724,-49.276438,167.174448
2023-08-01,-6.618267,-39.537545,172.082977
2023-09-01,14.197609,-20.589928,182.720282
2023-10-01,5.183491,8.781520,173.589653
2023-11-01,11.857642,6.801297,163.705186
2023-12-01,4.420483,39.427627,155.353159
2024-01-01,-20.242813,-5.795065,162.715763
2024-02-01,10.124274,20.622111,165.130040
2024-03-01,5.956982,25.965552,172.312025
2024-04-01,-7.748348,0.451225,172.455302
2024-05-01,-10.358542,9.621809,165.564863
2024-06-01,-4.530322,11.245570,169.999267
2024-07-01,4.457854,11.401143,161.584450
2024-08-01,3.234648,-0.081777,157.423727
2024-09-01,-15.912665,13.421916,154.629641
2024-10-01,16.954954,-3.142806,151.092345
2024-11-01,3.036109,-11.183740,152.963453
2024-12-01,6.173901,-45.094100,158.376129
2025-01-01,-3.977783,-62.050414,165.111709
2025-02-01,4.058210,-66.279937,154.369612
2025-03-01,16.195540,-12.059593,154.099192
2025-04-01,-8.087659,-23.742550,140.988003
2025-05-01,1.291935,-25.227319,135.937964
2025-06-01,15.588897,-2.494234,146.279587
2025-07-01,6.183759,5.037654,153.013648
2025-08-01,6.464529,14.343198,143.937082
2025-09-01,15.695441,20.231109,142.797055
2025-10-01,-0.319303,14.042464,138.320605
2025-11-01,-1.552829,23.099194,137.268655
2025-12-01,-2.678216,29.825566,132.369809
