var,receipt,receipt_chg,date
SC,2573000,0,2019-03-25
SC,2573000,0,2019-03-26
SC,2573000,0,2019-03-27
SC,2573000,0,2019-03-28
SC,2573000,0,2019-03-29
SC,2573000,0,2019-04-01
SC,2573000,0,2019-04-02
SC,2573000,0,2019-04-03
SC,2113000,-460000,2019-04-04
SC,2113000,0,2019-04-08
SC,2113000,0,2019-04-09
SC,2113000,0,2019-04-10
SC,2113000,0,2019-04-11
SC,2113000,0,2019-04-12
SC,2113000,0,2019-04-15
SC,2113000,0,2019-04-16
SC,2113000,0,2019-04-17
SC,2363000,250000,2019-04-18
SC,2363000,0,2019-04-19
SC,2867000,504000,2019-04-22
SC,2867000,0,2019-04-23
SC,2867000,0,2019-04-24
SC,2867000,0,2019-04-25
SC,2867000,0,2019-04-26
SC,3414000,547000,2019-04-29
SC,3414000,0,2019-04-30
SC,3414000,0,2019-05-06
SC,3414000,0,2019-05-07
SC,3414000,0,2019-05-08
SC,3161000,-253000,2019-05-09
SC,3161000,0,2019-05-10
SC,3161000,0,2019-05-13
SC,3161000,0,2019-05-14
SC,3161000,0,2019-05-15
SC,3161000,0,2019-05-16
SC,3161000,0,2019-05-17
SC,2413000,-748000,2019-05-20
SC,1363000,-1050000,2019-05-21
SC,1363000,0,2019-05-22
SC,1363000,0,2019-05-23
SC,1363000,0,2019-05-24
SC,1616000,253000,2019-05-27
SC,1616000,0,2019-05-28
SC,2115000,499000,2019-05-29
SC,3066000,951000,2019-05-30
SC,3066000,0,2019-05-31
SC,3066000,0,2019-06-03
SC,3066000,0,2019-06-04
SC,3066000,0,2019-06-05
SC,3066000,0,2019-06-06
SC,3066000,0,2019-06-10
SC,3066000,0,2019-06-11
SC,3066000,0,2019-06-12
SC,3066000,0,2019-06-13
SC,3066000,0,2019-06-14
SC,3066000,0,2019-06-17
SC,3066000,0,2019-06-18
SC,3066000,0,2019-06-19
SC,3066000,0,2019-06-20
SC,3066000,0,2019-06-21
SC,2116000,-950000,2019-06-24
SC,2116000,0,2019-06-25
SC,2115000,-1000,2019-06-26
SC,2115000,0,2019-06-27
SC,1611000,-504000,2019-06-28
SC,1611000,0,2019-07-01
SC,1611000,0,2019-07-02
SC,1611000,0,2019-07-03
SC,1611000,0,2019-07-04
SC,1611000,0,2019-07-05
SC,1611000,0,2019-07-08
SC,1611000,0,2019-07-09
SC,1611000,0,2019-07-10
SC,2190000,579000,2019-07-11
SC,2190000,0,2019-07-12
SC,2190000,0,2019-07-15
SC,2190000,0,2019-07-16
SC,2190000,0,2019-07-17
SC,1860000,-330000,2019-07-18
SC,1860000,0,2019-07-19
SC,1860000,0,2019-07-22
SC,1860000,0,2019-07-23
SC,1860000,0,2019-07-24
SC,1860000,0,2019-07-25
SC,1860000,0,2019-07-26
SC,1860000,0,2019-07-29
SC,1860000,0,2019-07-30
SC,1860000,0,2019-07-31
SC,1860000,0,2019-08-01
SC,1860000,0,2019-08-02
SC,1860000,0,2019-08-05
SC,1860000,0,2019-08-06
SC,1860000,0,2019-08-07
SC,1860000,0,2019-08-08
SC,1860000,0,2019-08-09
SC,1860000,0,2019-08-12
SC,1860000,0,2019-08-13
SC,1860000,0,2019-08-14
SC,1860000,0,2019-08-15
SC,1860000,0,2019-08-16
SC,1860000,0,2019-08-19
SC,1860000,0,2019-08-20
SC,1860000,0,2019-08-21
SC,1860000,0,2019-08-22
SC,1860000,0,2019-08-23
SC,1860000,0,2019-08-26
SC,1860000,0,2019-08-27
SC,1860000,0,2019-08-28
SC,1860000,0,2019-08-29
SC,1860000,0,2019-08-30
SC,1860000,0,2019-09-02
SC,1860000,0,2019-09-03
SC,1860000,0,2019-09-04
SC,1860000,0,2019-09-05
SC,1860000,0,2019-09-06
SC,1860000,0,2019-09-09
SC,1860000,0,2019-09-10
SC,1860000,0,2019-09-11
SC,1860000,0,2019-09-12
SC,1860000,0,2019-09-16
SC,1860000,0,2019-09-17
SC,2860000,1000000,2019-09-18
SC,2860000,0,2019-09-19
SC,2860000,0,2019-09-20
SC,2860000,0,2019-09-23
SC,2860000,0,2019-09-24
SC,2860000,0,2019-09-25
SC,2860000,0,2019-09-26
SC,2860000,0,2019-09-27
SC,2860000,0,2019-09-30
SC,2860000,0,2019-10-08
SC,2860000,0,2019-10-09
SC,2860000,0,2019-10-10
SC,2860000,0,2019-10-11
SC,2860000,0,2019-10-14
SC,2860000,0,2019-10-15
SC,2860000,0,2019-10-16
SC,2860000,0,2019-10-17
SC,2860000,0,2019-10-18
SC,1445000,-1415000,2019-10-21
SC,1445000,0,2019-10-22
SC,1445000,0,2019-10-23
SC,1445000,0,2019-10-24
SC,1445000,0,2019-10-25
SC,2444000,999000,2019-10-28
SC,2444000,0,2019-10-29
SC,2444000,0,2019-10-30
SC,2444000,0,2019-10-31
SC,2444000,0,2019-11-01
SC,2444000,0,2019-11-04
SC,2444000,0,2019-11-05
SC,2444000,0,2019-11-06
SC,2444000,0,2019-11-07
SC,2444000,0,2019-11-08
SC,2444000,0,2019-11-11
SC,2444000,0,2019-11-12
SC,2444000,0,2019-11-13
SC,2444000,0,2019-11-14
SC,2444000,0,2019-11-15
SC,2444000,0,2019-11-18
SC,2444000,0,2019-11-19
SC,2444000,0,2019-11-20
SC,2444000,0,2019-11-21
SC,2444000,0,2019-11-22
SC,2444000,0,2019-11-25
SC,4356000,1912000,2019-11-26
SC,4356000,0,2019-11-27
SC,4356000,0,2019-11-28
SC,4356000,0,2019-11-29
SC,4356000,0,2019-12-02
SC,4356000,0,2019-12-03
SC,4356000,0,2019-12-04
SC,4356000,0,2019-12-05
SC,4356000,0,2019-12-06
SC,4356000,0,2019-12-09
SC,3342000,-1014000,2019-12-10
SC,3342000,0,2019-12-11
SC,3342000,0,2019-12-12
SC,3342000,0,2019-12-13
SC,3342000,0,2019-12-16
SC,3342000,0,2019-12-17
SC,3342000,0,2019-12-18
SC,3342000,0,2019-12-19
SC,3342000,0,2019-12-20
SC,3342000,0,2019-12-23
SC,3342000,0,2019-12-24
SC,3342000,0,2019-12-25
SC,2642000,-700000,2019-12-26
SC,2642000,0,2019-12-27
SC,2642000,0,2019-12-30
SC,2642000,0,2019-12-31
SC,2642000,0,2020-01-02
SC,2642000,0,2020-01-03
SC,2642000,0,2020-01-06
SC,2642000,0,2020-01-07
SC,1884000,-758000,2020-01-08
SC,1884000,0,2020-01-09
SC,2584000,700000,2020-01-10
SC,2253000,-331000,2020-01-13
SC,2053000,-200000,2020-01-14
SC,2053000,0,2020-01-15
SC,2268000,215000,2020-01-16
SC,2268000,0,2020-01-17
SC,2268000,0,2020-01-20
SC,2268000,0,2020-01-21
SC,2268000,0,2020-01-22
SC,2268000,0,2020-01-23
SC,2268000,0,2020-02-03
SC,2268000,0,2020-02-04
SC,2268000,0,2020-02-05
SC,2268000,0,2020-02-06
SC,2268000,0,2020-02-07
SC,2268000,0,2020-02-10
SC,2268000,0,2020-02-11
SC,2179000,-89000,2020-02-12
SC,2179000,0,2020-02-13
SC,2179000,0,2020-02-14
SC,2922000,743000,2020-02-17
SC,2922000,0,2020-02-18
SC,2922000,0,2020-02-19
SC,2922000,0,2020-02-20
SC,2922000,0,2020-02-21
SC,2922000,0,2020-02-24
SC,2922000,0,2020-02-25
SC,2922000,0,2020-02-26
SC,2922000,0,2020-02-27
SC,2922000,0,2020-02-28
SC,2922000,0,2020-03-02
SC,2922000,0,2020-03-03
SC,2922000,0,2020-03-04
SC,2922000,0,2020-03-05
SC,2922000,0,2020-03-06
SC,2922000,0,2020-03-09
SC,2922000,0,2020-03-10
SC,2922000,0,2020-03-11
SC,2922000,0,2020-03-12
SC,2922000,0,2020-03-13
SC,2922000,0,2020-03-16
SC,2922000,0,2020-03-17
SC,2922000,0,2020-03-18
SC,2922000,0,2020-03-19
SC,2922000,0,2020-03-20
SC,2922000,0,2020-03-23
SC,2922000,0,2020-03-24
SC,2922000,0,2020-03-25
SC,3398000,476000,2020-03-26
SC,3398000,0,2020-03-27
SC,3398000,0,2020-03-30
SC,3398000,0,2020-03-31
SC,3398000,0,2020-04-01
SC,3398000,0,2020-04-02
SC,3398000,0,2020-04-03
SC,3398000,0,2020-04-07
SC,3398000,0,2020-04-08
SC,3398000,0,2020-04-09
SC,3398000,0,2020-04-10
SC,3398000,0,2020-04-13
SC,3398000,0,2020-04-14
SC,3398000,0,2020-04-15
SC,3398000,0,2020-04-16
SC,3398000,0,2020-04-17
SC,3398000,0,2020-04-20
SC,4346000,948000,2020-04-21
SC,5314000,968000,2020-04-22
SC,5314000,0,2020-04-23
SC,7169000,1855000,2020-04-24
SC,8164000,995000,2020-04-27
SC,8164000,0,2020-04-28
SC,8164000,0,2020-04-29
SC,8164000,0,2020-04-30
SC,8164000,0,2020-05-06
SC,8164000,0,2020-05-07
SC,8164000,0,2020-05-08
SC,8164000,0,2020-05-11
SC,8164000,0,2020-05-12
SC,8164000,0,2020-05-13
SC,8164000,0,2020-05-14
SC,8164000,0,2020-05-15
SC,11106000,2942000,2020-05-18
SC,13635000,2529000,2020-05-19
SC,13635000,0,2020-05-20
SC,13635000,0,2020-05-21
SC,17513000,3878000,2020-05-22
SC,17513000,0,2020-05-25
SC,19428000,1915000,2020-05-26
SC,19428000,0,2020-05-27
SC,20398000,970000,2020-05-28
SC,20398000,0,2020-05-29
SC,20398000,0,2020-06-01
SC,21349000,951000,2020-06-02
SC,23249000,1900000,2020-06-03
SC,23249000,0,2020-06-04
SC,23249000,0,2020-06-05
SC,24254000,1005000,2020-06-08
SC,24254000,0,2020-06-09
SC,24254000,0,2020-06-10
SC,27969000,3715000,2020-06-11
SC,28426000,457000,2020-06-12
SC,29395000,969000,2020-06-15
SC,29395000,0,2020-06-16
SC,29395000,0,2020-06-17
SC,30392000,997000,2020-06-18
SC,33224000,2832000,2020-06-19
SC,33224000,0,2020-06-22
SC,32267000,-957000,2020-06-23
SC,34670000,2403000,2020-06-24
SC,34670000,0,2020-06-29
SC,34670000,0,2020-06-30
SC,34670000,0,2020-07-01
SC,34670000,0,2020-07-02
SC,35685000,1015000,2020-07-03
SC,35685000,0,2020-07-06
SC,35185000,-500000,2020-07-07
SC,35185000,0,2020-07-08
SC,35185000,0,2020-07-09
SC,37198000,2013000,2020-07-10
SC,37198000,0,2020-07-13
SC,39114000,1916000,2020-07-14
SC,39114000,0,2020-07-15
SC,39114000,0,2020-07-16
SC,39114000,0,2020-07-17
SC,39114000,0,2020-07-20
SC,38414000,-700000,2020-07-21
SC,40697000,2283000,2020-07-22
SC,40697000,0,2020-07-23
SC,42403000,1706000,2020-07-24
SC,45290000,2887000,2020-07-27
SC,45290000,0,2020-07-28
SC,45290000,0,2020-07-29
SC,45290000,0,2020-07-30
SC,45290000,0,2020-07-31
SC,45290000,0,2020-08-03
SC,45290000,0,2020-08-04
SC,45290000,0,2020-08-05
SC,45290000,0,2020-08-06
SC,45290000,0,2020-08-07
SC,45290000,0,2020-08-10
SC,45290000,0,2020-08-11
SC,45290000,0,2020-08-12
SC,44790000,-500000,2020-08-13
SC,44790000,0,2020-08-14
SC,44790000,0,2020-08-17
SC,44790000,0,2020-08-18
SC,44790000,0,2020-08-19
SC,44790000,0,2020-08-20
SC,44090000,-700000,2020-08-21
SC,44090000,0,2020-08-24
SC,44090000,0,2020-08-25
SC,45088000,998000,2020-08-26
SC,44858000,-230000,2020-08-27
SC,44858000,0,2020-08-28
SC,44158000,-700000,2020-08-31
SC,43668000,-490000,2020-09-01
SC,43668000,0,2020-09-02
SC,43668000,0,2020-09-03
SC,43668000,0,2020-09-04
SC,42802000,-866000,2020-09-07
SC,42802000,0,2020-09-08
SC,42802000,0,2020-09-09
SC,41224000,-1578000,2020-09-10
SC,41224000,0,2020-09-11
SC,39314000,-1910000,2020-09-14
SC,39314000,0,2020-09-15
SC,39314000,0,2020-09-16
SC,39314000,0,2020-09-17
SC,38160000,-1154000,2020-09-18
SC,36629000,-1531000,2020-09-21
SC,36629000,0,2020-09-22
SC,37361000,732000,2020-09-23
SC,37361000,0,2020-09-24
SC,37361000,0,2020-09-25
SC,37361000,0,2020-09-28
SC,36625000,-736000,2020-09-29
SC,36625000,0,2020-09-30
SC,36125000,-500000,2020-10-09
SC,35825000,-300000,2020-10-12
SC,35825000,0,2020-10-13
SC,35825000,0,2020-10-14
SC,35825000,0,2020-10-15
SC,35525000,-300000,2020-10-16
SC,35525000,0,2020-10-19
SC,35525000,0,2020-10-20
SC,35484000,-41000,2020-10-21
SC,35284000,-200000,2020-10-22
SC,35273000,-11000,2020-10-23
SC,34473000,-800000,2020-10-26
SC,34473000,0,2020-10-27
SC,34473000,0,2020-10-28
SC,34473000,0,2020-10-29
SC,34473000,0,2020-10-30
SC,34473000,0,2020-11-02
SC,34473000,0,2020-11-03
SC,34473000,0,2020-11-04
SC,34273000,-200000,2020-11-05
SC,34273000,0,2020-11-06
SC,34273000,0,2020-11-09
SC,34273000,0,2020-11-10
SC,34273000,0,2020-11-11
SC,33694000,-579000,2020-11-12
SC,33065000,-629000,2020-11-13
SC,33543000,478000,2020-11-16
SC,33273000,-270000,2020-11-17
SC,33273000,0,2020-11-18
SC,33234000,-39000,2020-11-19
SC,32985000,-249000,2020-11-20
SC,32914000,-71000,2020-11-23
SC,32914000,0,2020-11-24
SC,32914000,0,2020-11-25
SC,32214000,-700000,2020-11-26
SC,32214000,0,2020-11-27
SC,32214000,0,2020-11-30
SC,32214000,0,2020-12-01
SC,32214000,0,2020-12-02
SC,32214000,0,2020-12-03
SC,32214000,0,2020-12-04
SC,31924000,-290000,2020-12-07
SC,31524000,-400000,2020-12-08
SC,31524000,0,2020-12-09
SC,31524000,0,2020-12-10
SC,31524000,0,2020-12-11
SC,31524000,0,2020-12-14
SC,31307000,-217000,2020-12-15
SC,30593000,-714000,2020-12-16
SC,30593000,0,2020-12-17
SC,30593000,0,2020-12-18
SC,30197000,-396000,2020-12-21
SC,30197000,0,2020-12-22
SC,29383000,-814000,2020-12-23
SC,29383000,0,2020-12-24
SC,29383000,0,2020-12-25
SC,29383000,0,2020-12-28
SC,29257000,-126000,2020-12-29
SC,29257000,0,2020-12-30
SC,29257000,0,2020-12-31
SC,29257000,0,2021-01-04
SC,26684000,-2573000,2021-01-05
SC,26269000,-415000,2021-01-06
SC,26269000,0,2021-01-07
SC,25984000,-285000,2021-01-08
SC,25984000,0,2021-01-11
SC,25784000,-200000,2021-01-12
SC,25784000,0,2021-01-13
SC,25584000,-200000,2021-01-14
SC,25584000,0,2021-01-15
SC,25584000,0,2021-01-18
SC,25584000,0,2021-01-19
SC,25584000,0,2021-01-20
SC,26308000,724000,2021-01-21
SC,25896000,-412000,2021-01-22
SC,25896000,0,2021-01-25
SC,24892000,-1004000,2021-01-26
SC,24392000,-500000,2021-01-27
SC,24392000,0,2021-01-28
SC,24392000,0,2021-01-29
SC,24392000,0,2021-02-01
SC,23392000,-1000000,2021-02-02
SC,23392000,0,2021-02-03
SC,23392000,0,2021-02-04
SC,23392000,0,2021-02-05
SC,23392000,0,2021-02-08
SC,23291000,-101000,2021-02-09
SC,23291000,0,2021-02-10
SC,23291000,0,2021-02-18
SC,23291000,0,2021-02-19
SC,23291000,0,2021-02-22
SC,22822000,-469000,2021-02-23
SC,22822000,0,2021-02-24
SC,22822000,0,2021-02-25
SC,22822000,0,2021-02-26
SC,22822000,0,2021-03-01
SC,22822000,0,2021-03-02
SC,22822000,0,2021-03-03
SC,22822000,0,2021-03-04
SC,22322000,-500000,2021-03-05
SC,22322000,0,2021-03-08
SC,22322000,0,2021-03-09
SC,22322000,0,2021-03-10
SC,22022000,-300000,2021-03-11
SC,22022000,0,2021-03-12
SC,22022000,0,2021-03-15
SC,21722000,-300000,2021-03-16
SC,21722000,0,2021-03-17
SC,21722000,0,2021-03-18
SC,21722000,0,2021-03-19
SC,21722000,0,2021-03-22
SC,21572000,-150000,2021-03-23
SC,21572000,0,2021-03-24
SC,21572000,0,2021-03-25
SC,21572000,0,2021-03-26
SC,20888000,-684000,2021-03-29
SC,20434000,-454000,2021-03-30
SC,18642000,-1792000,2021-03-31
SC,18642000,0,2021-04-01
SC,18642000,0,2021-04-02
SC,18642000,0,2021-04-06
SC,18642000,0,2021-04-07
SC,18642000,0,2021-04-08
SC,17484000,-1158000,2021-04-09
SC,17484000,0,2021-04-12
SC,17484000,0,2021-04-13
SC,17484000,0,2021-04-14
SC,17484000,0,2021-04-15
SC,17484000,0,2021-04-16
SC,17484000,0,2021-04-19
SC,17484000,0,2021-04-20
SC,17484000,0,2021-04-21
SC,17455000,-29000,2021-04-22
SC,17455000,0,2021-04-23
SC,17455000,0,2021-04-26
SC,17455000,0,2021-04-27
SC,17257000,-198000,2021-04-28
SC,17052000,-205000,2021-04-29
SC,17052000,0,2021-04-30
SC,17052000,0,2021-05-06
SC,17052000,0,2021-05-07
SC,16326000,-726000,2021-05-10
SC,16326000,0,2021-05-11
SC,16326000,0,2021-05-12
SC,16326000,0,2021-05-13
SC,16326000,0,2021-05-14
SC,15600000,-726000,2021-05-17
SC,14578000,-1022000,2021-05-18
SC,14578000,0,2021-05-19
SC,14578000,0,2021-05-20
SC,14578000,0,2021-05-21
SC,16601000,2023000,2021-05-24
SC,16601000,0,2021-05-25
SC,18939000,2338000,2021-05-26
SC,18939000,0,2021-05-27
SC,18939000,0,2021-05-28
SC,18939000,0,2021-05-31
SC,18939000,0,2021-06-01
SC,18939000,0,2021-06-02
SC,18939000,0,2021-06-03
SC,18839000,-100000,2021-06-04
SC,18039000,-800000,2021-06-07
SC,16023000,-2016000,2021-06-08
SC,15024000,-999000,2021-06-09
SC,15024000,0,2021-06-10
SC,15024000,0,2021-06-11
SC,15024000,0,2021-06-15
SC,15024000,0,2021-06-16
SC,14074000,-950000,2021-06-17
SC,14074000,0,2021-06-18
SC,14074000,0,2021-06-21
SC,14074000,0,2021-06-22
SC,14074000,0,2021-06-23
SC,14022000,-52000,2021-06-24
SC,14022000,0,2021-06-25
SC,14022000,0,2021-06-28
SC,14022000,0,2021-06-29
SC,14022000,0,2021-06-30
SC,14022000,0,2021-07-01
SC,14022000,0,2021-07-02
SC,14022000,0,2021-07-05
SC,14022000,0,2021-07-06
SC,14022000,0,2021-07-07
SC,14022000,0,2021-07-08
SC,14022000,0,2021-07-09
SC,14022000,0,2021-07-12
SC,13024000,-998000,2021-07-13
SC,13024000,0,2021-07-14
SC,13024000,0,2021-07-15
SC,13024000,0,2021-07-16
SC,13024000,0,2021-07-19
SC,13024000,0,2021-07-20
SC,14042000,1018000,2021-07-21
SC,13415000,-627000,2021-07-22
SC,13415000,0,2021-07-23
SC,13415000,0,2021-07-26
SC,13415000,0,2021-07-27
SC,13415000,0,2021-07-28
SC,13415000,0,2021-07-29
SC,13415000,0,2021-07-30
SC,13415000,0,2021-08-02
SC,13415000,0,2021-08-03
SC,13415000,0,2021-08-04
SC,13415000,0,2021-08-05
SC,13415000,0,2021-08-06
SC,13415000,0,2021-08-09
SC,13415000,0,2021-08-10
SC,13415000,0,2021-08-11
SC,12415000,-1000000,2021-08-12
SC,12415000,0,2021-08-13
SC,12415000,0,2021-08-16
SC,12415000,0,2021-08-17
SC,12415000,0,2021-08-18
SC,12415000,0,2021-08-19
SC,10174000,-2241000,2021-08-20
SC,10174000,0,2021-08-23
SC,10174000,0,2021-08-24
SC,10174000,0,2021-08-25
SC,10174000,0,2021-08-26
SC,10174000,0,2021-08-27
SC,10174000,0,2021-08-30
SC,10174000,0,2021-08-31
SC,10174000,0,2021-09-01
SC,10174000,0,2021-09-02
SC,9866000,-308000,2021-09-03
SC,9866000,0,2021-09-06
SC,9866000,0,2021-09-07
SC,9866000,0,2021-09-08
SC,9866000,0,2021-09-09
SC,8866000,-1000000,2021-09-10
SC,8866000,0,2021-09-13
SC,8536000,-330000,2021-09-14
SC,8536000,0,2021-09-15
SC,8536000,0,2021-09-16
SC,8536000,0,2021-09-17
SC,8536000,0,2021-09-22
SC,8536000,0,2021-09-23
SC,7836000,-700000,2021-09-24
SC,6981000,-855000,2021-09-27
SC,6981000,0,2021-09-28
SC,6981000,0,2021-09-29
SC,6981000,0,2021-09-30
SC,6981000,0,2021-10-08
SC,6981000,0,2021-10-11
SC,6981000,0,2021-10-12
SC,6981000,0,2021-10-13
SC,6981000,0,2021-10-14
SC,6981000,0,2021-10-15
SC,6981000,0,2021-10-18
SC,6981000,0,2021-10-19
SC,6981000,0,2021-10-20
SC,6981000,0,2021-10-21
SC,6981000,0,2021-10-22
SC,6981000,0,2021-10-25
SC,6981000,0,2021-10-26
SC,6981000,0,2021-10-27
SC,6981000,0,2021-10-28
SC,6981000,0,2021-10-29
SC,6981000,0,2021-11-01
SC,6981000,0,2021-11-02
SC,6981000,0,2021-11-03
SC,6287000,-694000,2021-11-04
SC,6287000,0,2021-11-05
SC,6287000,0,2021-11-08
SC,6287000,0,2021-11-09
SC,6287000,0,2021-11-10
SC,6287000,0,2021-11-11
SC,6287000,0,2021-11-12
SC,6287000,0,2021-11-15
SC,6287000,0,2021-11-16
SC,6287000,0,2021-11-17
SC,6287000,0,2021-11-18
SC,6287000,0,2021-11-19
SC,6287000,0,2021-11-22
SC,6287000,0,2021-11-23
SC,6287000,0,2021-11-24
SC,6287000,0,2021-11-25
SC,6287000,0,2021-11-26
SC,6287000,0,2021-11-29
SC,6287000,0,2021-11-30
SC,6287000,0,2021-12-01
SC,6287000,0,2021-12-02
SC,6287000,0,2021-12-03
SC,6287000,0,2021-12-06
SC,6287000,0,2021-12-07
SC,6287000,0,2021-12-08
SC,6287000,0,2021-12-09
SC,6287000,0,2021-12-10
SC,6287000,0,2021-12-13
SC,6287000,0,2021-12-14
SC,6287000,0,2021-12-15
SC,6287000,0,2021-12-16
SC,6287000,0,2021-12-17
SC,6287000,0,2021-12-20
SC,6287000,0,2021-12-21
SC,6287000,0,2021-12-22
SC,6287000,0,2021-12-23
SC,6287000,0,2021-12-24
SC,6287000,0,2021-12-27
SC,6287000,0,2021-12-28
SC,6287000,0,2021-12-29
SC,6287000,0,2021-12-30
SC,6287000,0,2021-12-31
SC,6287000,0,2022-01-04
SC,6287000,0,2022-01-05
SC,6287000,0,2022-01-06
SC,6287000,0,2022-01-07
SC,6287000,0,2022-01-10
SC,6287000,0,2022-01-11
SC,6287000,0,2022-01-12
SC,6287000,0,2022-01-13
SC,6287000,0,2022-01-14
SC,6287000,0,2022-01-17
SC,6287000,0,2022-01-18
SC,6287000,0,2022-01-19
SC,6287000,0,2022-01-20
SC,6287000,0,2022-01-21
SC,6287000,0,2022-01-24
SC,6287000,0,2022-01-25
SC,6287000,0,2022-01-26
SC,6287000,0,2022-01-27
SC,6287000,0,2022-01-28
SC,6287000,0,2022-02-07
SC,6287000,0,2022-02-08
SC,6287000,0,2022-02-09
SC,6287000,0,2022-02-10
SC,6287000,0,2022-02-11
SC,6287000,0,2022-02-14
SC,6287000,0,2022-02-15
SC,6287000,0,2022-02-16
SC,6287000,0,2022-02-17
SC,6287000,0,2022-02-18
SC,6287000,0,2022-02-21
SC,6287000,0,2022-02-22
SC,6287000,0,2022-02-23
SC,6287000,0,2022-02-24
SC,6287000,0,2022-02-25
SC,6287000,0,2022-02-28
SC,6287000,0,2022-03-01
SC,6287000,0,2022-03-02
SC,6287000,0,2022-03-03
SC,6287000,0,2022-03-04
SC,6287000,0,2022-03-07
SC,6287000,0,2022-03-08
SC,6287000,0,2022-03-09
SC,6287000,0,2022-03-10
SC,6287000,0,2022-03-11
SC,6287000,0,2022-03-14
SC,6287000,0,2022-03-15
SC,6287000,0,2022-03-16
SC,6287000,0,2022-03-17
SC,6287000,0,2022-03-18
SC,6287000,0,2022-03-21
SC,6287000,0,2022-03-22
SC,6287000,0,2022-03-23
SC,6287000,0,2022-03-24
SC,6287000,0,2022-03-25
SC,6287000,0,2022-03-28
SC,6287000,0,2022-03-29
SC,6287000,0,2022-03-30
SC,6287000,0,2022-03-31
SC,6287000,0,2022-04-01
SC,6287000,0,2022-04-06
SC,6287000,0,2022-04-07
SC,6287000,0,2022-04-08
SC,6287000,0,2022-04-11
SC,6287000,0,2022-04-12
SC,6287000,0,2022-04-13
SC,5617000,-670000,2022-04-14
SC,5617000,0,2022-04-15
SC,5617000,0,2022-04-18
SC,5617000,0,2022-04-19
SC,5617000,0,2022-04-20
SC,5617000,0,2022-04-21
SC,5617000,0,2022-04-22
SC,5617000,0,2022-04-25
SC,5617000,0,2022-04-26
SC,5617000,0,2022-04-27
SC,5617000,0,2022-04-28
SC,5617000,0,2022-04-29
SC,5617000,0,2022-05-05
