date,sc_cny_bbl,brent_usd_bbl,dubai_usd_bbl,cny_usd,sc_usd_bbl,basis_sc_minus_brent_usd,basis_sc_minus_dubai_usd,basis_sc_minus_brent_pct
2023-06-09,525.5000,75.0000,74.7295,7.1273,73.7306,-1.2694,-0.9990,-1.6926
2023-06-12,514.5000,72.1000,74.7295,7.1437,72.0215,-0.0785,-2.7080,-0.1089
2023-06-13,507.9000,74.2100,74.7295,7.1585,70.9506,-3.2594,-3.7789,-4.3921
2023-06-14,524.4000,73.6100,74.7295,7.1480,73.3632,-0.2468,-1.3664,-0.3353
2023-06-15,516.0000,75.6300,74.7295,7.1300,72.3703,-3.2597,-2.3593,-4.3101
2023-06-16,531.1000,76.2600,74.7295,7.1250,74.5404,-1.7196,-0.1892,-2.2550
2023-06-19,529.9000,76.1100,74.7295,7.1250,74.3719,-1.7381,-0.3576,-2.2836
2023-06-20,534.8000,75.4700,74.7295,7.1811,74.4733,-0.9967,-0.2563,-1.3207
2023-06-21,551.2000,76.9700,74.7295,7.1779,76.7913,-0.1787,2.0617,-0.2322
2023-06-26,543.3000,74.5200,74.7295,7.2364,75.0788,0.5588,0.3492,0.7498
2023-06-27,543.2000,72.8100,74.7295,7.2193,75.2428,2.4328,0.5132,3.3412
2023-06-28,534.0000,73.8300,74.7295,7.2436,73.7202,-0.1098,-1.0093,-0.1487
2023-06-29,542.6000,74.3400,74.7295,7.2515,74.8259,0.4859,0.0964,0.6536
2023-06-30,546.1000,75.1900,74.7295,7.2513,75.3106,0.1206,0.5811,0.1604
2023-07-03,550.6000,74.8900,80.6457,7.2400,76.0497,1.1597,-4.5960,1.5486
2023-07-04,549.0000,76.1000,80.6457,7.2400,75.8287,-0.2713,-4.8170,-0.3565
2023-07-05,553.0000,76.4700,80.6457,7.2465,76.3127,-0.1573,-4.3330,-0.2057
2023-07-06,557.9000,76.4800,80.6457,7.2500,76.9517,0.4717,-3.6940,0.6168
2023-07-07,560.8000,78.1700,80.6457,7.2205,77.6678,-0.5022,-2.9780,-0.6425
2023-07-10,567.2000,77.8000,80.6457,7.2315,78.4346,0.6346,-2.2111,0.8157
2023-07-11,567.6000,79.3300,80.6457,7.2090,78.7349,-0.5951,-1.9108,-0.7501
2023-07-12,574.3000,80.1400,80.6457,7.1656,80.1468,0.0068,-0.4989,0.0085
2023-07-13,580.0000,81.5200,80.6457,7.1500,81.1189,-0.4011,0.4732,-0.4920
2023-07-14,586.5000,79.6200,80.6457,7.1403,82.1394,2.5194,1.4937,3.1643
2023-07-17,576.7000,78.5400,80.6457,7.1711,80.4200,1.8800,-0.2257,2.3937
2023-07-18,573.6000,79.8200,80.6457,7.1786,79.9042,0.0842,-0.7416,0.1054
2023-07-19,584.0000,79.5400,80.6457,7.2260,80.8193,1.2793,0.1735,1.6083
2023-07-20,583.7000,79.5400,80.6457,7.1761,81.3394,1.7994,0.6937,2.2623
2023-07-21,588.8000,80.8600,80.6457,7.1861,81.9360,1.0760,1.2902,1.3306
2023-07-24,589.6000,82.4900,80.6457,7.1855,82.0541,-0.4359,1.4084,-0.5284
2023-07-25,601.5000,82.8400,80.6457,7.1340,84.3146,1.4746,3.6688,1.7800
2023-07-26,602.7000,82.7100,80.6457,7.1503,84.2902,1.5802,3.6445,1.9105
2023-07-27,603.2000,83.3300,80.6457,7.1730,84.0931,0.7631,3.4474,0.9158
2023-07-28,607.4000,84.3200,80.6457,7.1488,84.9653,0.6453,4.3196,0.7653
2023-07-31,610.8000,85.2500,80.6457,7.1426,85.5151,0.2651,4.8694,0.3109
2023-08-01,619.5000,85.7300,86.1230,7.1775,86.3114,0.5814,0.1883,0.6782
2023-08-02,625.0000,83.3500,86.1230,7.1920,86.9021,3.5521,0.7791,4.2617
2023-08-03,605.5000,85.2100,86.1230,7.1651,84.5068,-0.7032,-1.6162,-0.8252
2023-08-04,622.1000,86.0200,86.1230,7.1709,86.7534,0.7334,0.6304,0.8526
2023-08-07,628.7000,85.8700,86.1230,7.1895,87.4470,1.5770,1.3239,1.8365
2023-08-08,621.4000,86.1500,86.1230,7.2160,86.1142,-0.0358,-0.0089,-0.0416
2023-08-09,631.3000,87.4300,86.1230,7.2085,87.5772,0.1472,1.4541,0.1683
2023-08-10,640.2000,86.2800,86.1230,7.2165,88.7134,2.4334,2.5903,2.8203
2023-08-11,642.2000,86.7000,86.1230,7.2367,88.7421,2.0421,2.6191,2.3554
2023-08-14,656.7000,86.1900,86.1230,7.2585,90.4732,4.2832,4.3502,4.9695
2023-08-15,662.9000,85.0400,86.1230,7.2817,91.0364,5.9964,4.9134,7.0513
2023-08-16,654.2000,83.3700,86.1230,7.2985,89.6349,6.2649,3.5118,7.5145
2023-08-17,654.4000,83.8700,86.1230,7.2910,89.7545,5.8845,3.6314,7.0162
2023-08-18,638.7000,84.8300,86.1230,7.2800,87.7335,2.9035,1.6105,3.4227
2023-08-21,652.9000,84.5500,86.1230,7.2865,89.6041,5.0541,3.4810,5.9776
2023-08-22,640.1000,83.8600,86.1230,7.2930,87.7691,3.9091,1.6461,4.6615
2023-08-23,633.1000,83.0400,86.1230,7.2771,86.9989,3.9589,0.8759,4.7675
2023-08-24,623.1000,82.7400,86.1230,7.2786,85.6071,2.8671,-0.5159,3.4652
2023-08-25,632.1000,84.2300,86.1230,7.2890,86.7197,2.4897,0.5967,2.9559
2023-08-28,637.1000,83.8000,86.1230,7.2900,87.3937,3.5937,1.2706,4.2884
2023-08-29,633.8000,84.8900,86.1230,7.2796,87.0652,2.1752,0.9422,2.5624
2023-08-30,644.5000,85.2900,86.1230,7.2839,88.4828,3.1928,2.3598,3.7435
2023-08-31,643.4000,86.8200,86.1230,7.2582,88.6446,1.8246,2.5215,2.1016
2023-09-01,654.1000,88.8500,93.2386,7.2606,90.0890,1.2390,-3.1496,1.3945
2023-09-04,664.8000,88.9800,93.2386,7.2606,91.5627,2.5827,-1.6759,2.9025
2023-09-05,670.2000,90.0400,93.2386,7.3018,91.7856,1.7456,-1.4530,1.9387
2023-09-06,686.6000,90.6100,93.2386,7.3160,93.8491,3.2391,0.6105,3.5748
2023-09-07,691.7000,89.7500,93.2386,7.3287,94.3824,4.6324,1.1438,5.1614
2023-09-08,690.6000,90.4300,93.2386,7.3430,94.0488,3.6188,0.8102,4.0017
2023-09-11,686.4000,90.6200,93.2386,7.2882,94.1796,3.5596,0.9411,3.9281
2023-09-12,696.4000,91.9500,93.2386,7.2911,95.5137,3.5637,2.2751,3.8757
2023-09-13,707.9000,92.1600,93.2386,7.2700,97.3728,5.2128,4.1342,5.6562
2023-09-14,728.3000,94.1200,93.2386,7.2770,100.0825,5.9625,6.8439,6.3349
2023-09-15,735.8000,94.0200,93.2386,7.2744,101.1492,7.1292,7.9107,7.5827
2023-09-18,743.7000,93.3600,93.2386,7.2915,101.9955,8.6355,8.7569,9.2497
2023-09-19,699.6000,93.1700,93.2386,7.2964,95.8829,2.7129,2.6443,2.9118
2023-09-20,690.7000,92.0200,93.2386,7.2870,94.7852,2.7652,1.5467,3.0050
2023-09-21,685.2000,92.1700,93.2386,7.3066,93.7782,1.6082,0.5397,1.7448
2023-09-22,695.7000,92.3900,93.2386,7.2980,95.3275,2.9375,2.0889,3.1794
2023-09-25,692.2000,91.9200,93.2386,7.3110,94.6793,2.7593,1.4407,3.0018
2023-09-26,682.3000,92.5000,93.2386,7.3100,93.3379,0.8379,0.0993,0.9058
2023-09-27,701.3000,94.4200,93.2386,7.3105,95.9305,1.5105,2.6919,1.5998
2023-09-28,717.0000,93.1300,93.2386,7.3010,98.2057,5.0757,4.9672,5.4502
2023-10-09,656.8000,88.2200,88.7877,7.2960,90.0219,1.8019,1.2342,2.0425
2023-10-10,657.2000,87.6400,88.7877,7.2948,90.0916,2.4516,1.3038,2.7973
2023-10-11,662.4000,85.5200,88.7877,7.2992,90.7497,5.2297,1.9619,6.1151
2023-10-12,648.4000,86.2800,88.7877,7.3019,88.7988,2.5188,0.0111,2.9193
2023-10-13,656.7000,90.7900,88.7877,7.3049,89.8986,-0.8914,1.1108,-0.9819
2023-10-16,678.3000,90.1500,88.7877,7.3105,92.7844,2.6344,3.9966,2.9222
2023-10-17,674.2000,90.8300,88.7877,7.3105,92.2235,1.3935,3.4358,1.5342
2023-10-18,688.1000,91.3600,88.7877,7.3161,94.0528,2.6928,5.2651,2.9475
2023-10-19,683.4000,93.0300,88.7877,7.3126,93.4551,0.4251,4.6674,0.4570
2023-10-20,695.8000,92.4300,88.7877,7.3155,95.1131,2.6831,6.3254,2.9029
2023-10-23,685.6000,90.4900,88.7877,7.3158,93.7150,3.2250,4.9272,3.5639
2023-10-24,677.2000,87.2100,88.7877,7.3090,92.6529,5.4429,3.8652,6.2411
2023-10-25,661.4000,89.0900,88.7877,7.3165,90.3984,1.3084,1.6107,1.4686
2023-10-26,668.4000,87.2400,88.7877,7.3150,91.3739,4.1339,2.5862,4.7385
2023-10-27,670.0000,89.1200,88.7877,7.3171,91.5663,2.4463,2.7786,2.7450
2023-10-30,667.2000,86.5700,88.7877,7.3133,91.2310,4.6610,2.4433,5.3841
2023-10-31,653.8000,85.5400,88.7877,7.3166,89.3584,3.8184,0.5707,4.4639
2023-11-01,646.5000,84.8600,82.6409,7.3175,88.3498,3.4898,5.7089,4.1125
2023-11-02,649.0000,86.9200,82.6409,7.3160,88.7097,1.7897,6.0688,2.0590
2023-11-03,656.8000,85.1700,82.6409,7.3005,89.9664,4.7964,7.3255,5.6316
2023-11-06,645.8000,85.2000,82.6409,7.2695,88.8369,3.6369,6.1960,4.2687
2023-11-07,623.0000,81.4100,82.6409,7.2788,85.5910,4.1810,2.9501,5.1358
2023-11-08,607.9000,79.6500,82.6409,7.2800,83.5027,3.8527,0.8618,4.8371
2023-11-09,594.6000,79.8500,82.6409,7.2835,81.6366,1.7866,-1.0043,2.2374
2023-11-10,596.6000,81.5800,82.6409,7.2835,81.9112,0.3312,-0.7297,0.4059
2023-11-13,594.7000,82.6900,82.6409,7.2890,81.5887,-1.1013,-1.0522,-1.3318
2023-11-14,604.7000,82.3700,82.6409,7.2530,83.3724,1.0024,0.7315,1.2169
2023-11-15,603.1000,81.0700,82.6409,7.2466,83.2252,2.1552,0.5843,2.6585
2023-11-16,588.6000,77.4400,82.6409,7.2416,81.2804,3.8404,-1.3605,4.9592
2023-11-17,562.2000,80.5200,82.6409,7.2120,77.9534,-2.5666,-4.6875,-3.1875
2023-11-20,586.7000,82.0300,82.6409,7.1680,81.8499,-0.1801,-0.7910,-0.2196
2023-11-21,587.5000,82.4400,82.6409,7.1352,82.3383,-0.1017,-0.3026,-0.1234
2023-11-22,591.2000,81.5600,82.6409,7.1550,82.6275,1.0675,-0.0134,1.3089
2023-11-23,579.0000,81.0800,82.6409,7.1550,80.9224,-0.1576,-1.7185,-0.1943
2023-11-24,583.6000,80.1300,82.6409,7.1488,81.6361,1.5061,-1.0048,1.8795
2023-11-27,571.5000,80.0100,82.6409,7.1528,79.8988,-0.1112,-2.7421,-0.1390
2023-11-28,571.2000,81.4300,82.6409,7.1380,80.0224,-1.4076,-2.6185,-1.7286
2023-11-29,578.6000,82.6500,82.6409,7.1300,81.1501,-1.4999,-1.4908,-1.8148
2023-11-30,589.4000,80.3700,82.6409,7.1360,82.5953,2.2253,-0.0456,2.7688
2023-12-01,569.7000,79.3000,77.5695,7.1386,79.8056,0.5056,2.2360,0.6375
2023-12-04,553.2000,78.2200,77.5695,7.1424,77.4530,-0.7670,-0.1166,-0.9806
2023-12-05,555.1000,77.0100,77.5695,7.1444,77.6972,0.6872,0.1277,0.8924
2023-12-06,554.1000,74.2300,77.5695,7.1580,77.4099,3.1799,-0.1596,4.2838
2023-12-07,535.4000,74.5400,77.5695,7.1515,74.8654,0.3254,-2.7041,0.4366
2023-12-08,548.5000,75.6400,77.5695,7.1645,76.5580,0.9180,-1.0115,1.2137
2023-12-11,556.1000,76.0700,77.5695,7.1765,77.4890,1.4190,-0.0805,1.8654
2023-12-12,554.6000,73.3200,77.5695,7.1755,77.2908,3.9708,-0.2787,5.4157
2023-12-13,521.1000,74.6000,77.5695,7.1725,72.6525,-1.9475,-4.9170,-2.6106
2023-12-14,529.6000,76.6400,77.5695,7.1088,74.4992,-2.1408,-3.0703,-2.7933
2023-12-15,543.9000,76.9100,77.5695,7.1179,76.4130,-0.4970,-1.1565,-0.6462
2023-12-18,552.1000,78.1700,77.5695,7.1297,77.4366,-0.7334,-0.1329,-0.9382
2023-12-19,555.8000,79.4000,77.5695,7.1287,77.9665,-1.4335,0.3970,-1.8054
2023-12-20,563.0000,79.1200,77.5695,7.1355,78.9013,-0.2187,1.3317,-0.2765
2023-12-21,565.0000,79.1200,77.5695,7.1381,79.1527,0.0327,1.5832,0.0413
2023-12-22,566.6000,78.8900,77.5695,7.1315,79.4503,0.5603,1.8808,0.7103
2023-12-25,553.7000,78.8900,77.5695,7.1315,77.6414,-1.2486,0.0719,-1.5826
2023-12-26,558.9000,80.7000,77.5695,7.1432,78.2422,-2.4578,0.6727,-3.0455
2023-12-27,574.8000,79.3100,77.5695,7.1405,80.4986,1.1886,2.9290,1.4986
2023-12-28,564.3000,77.4700,77.5695,7.1065,79.4062,1.9362,1.8367,2.4993
2023-12-29,542.7000,77.0500,77.5695,7.0999,76.4377,-0.6123,-1.1318,-0.7947
2024-01-02,555.7000,76.0400,79.5822,7.1426,77.8008,1.7608,-1.7814,2.3156
2024-01-03,538.6000,78.4400,79.5822,7.1497,75.3318,-3.1082,-4.2503,-3.9625
2024-01-04,560.1000,77.7400,79.5822,7.1589,78.2383,0.4983,-1.3439,0.6410
2024-01-05,552.7000,78.8900,79.5822,7.1450,77.3548,-1.5352,-2.2274,-1.9460
2024-01-08,550.2000,76.2200,79.5822,7.1540,76.9080,0.6880,-2.6742,0.9027
2024-01-09,540.0000,77.4900,79.5822,7.1675,75.3401,-2.1499,-4.2421,-2.7745
2024-01-10,558.1000,76.7700,79.5822,7.1711,77.8263,1.0563,-1.7559,1.3759
2024-01-11,556.7000,78.4800,79.5822,7.1670,77.6755,-0.8045,-1.9067,-1.0252
2024-01-12,570.0000,78.3200,79.5822,7.1665,79.5367,1.2167,-0.0454,1.5535
2024-01-15,555.6000,78.7400,79.5822,7.1665,77.5274,-1.2126,-2.0548,-1.5400
2024-01-16,556.1000,77.9300,79.5822,7.1874,77.3715,-0.5585,-2.2107,-0.7167
2024-01-17,552.5000,78.1000,79.5822,7.1960,76.7788,-1.3212,-2.8034,-1.6917
2024-01-18,555.8000,78.9300,79.5822,7.1961,77.2363,-1.6937,-2.3459,-2.1458
2024-01-19,566.3000,78.5700,79.5822,7.1931,78.7282,0.1582,-0.8539,0.2014
2024-01-22,559.9000,79.8700,79.5822,7.1920,77.8504,-2.0196,-1.7318,-2.5286
2024-01-23,570.9000,79.7100,79.5822,7.1720,79.6012,-0.1088,0.0191,-0.1365
2024-01-24,569.6000,79.8100,79.5822,7.1580,79.5753,-0.2347,-0.0069,-0.2941
2024-01-25,572.4000,81.8000,79.5822,7.1690,79.8438,-1.9562,0.2616,-2.3915
2024-01-26,588.4000,82.9900,79.5822,7.1763,81.9921,-0.9979,2.4099,-1.2024
2024-01-29,596.5000,81.9600,79.5822,7.1798,83.0803,1.1203,3.4981,1.3669
2024-01-30,586.1000,82.4000,79.5822,7.1755,81.6807,-0.7193,2.0985,-0.8729
2024-01-31,585.3000,80.7200,79.5822,7.1673,81.6626,0.9426,2.0804,1.1677
2024-02-01,575.7000,78.8300,82.8090,7.1799,80.1822,1.3522,-2.6269,1.7153
2024-02-02,562.7000,77.4000,82.8090,7.1920,78.2397,0.8397,-4.5693,1.0849
2024-02-05,556.1000,77.9200,82.8090,7.1982,77.2554,-0.6646,-5.5536,-0.8529
2024-02-06,559.5000,78.7600,82.8090,7.1908,77.8078,-0.9522,-5.0013,-1.2090
2024-02-07,561.8000,79.4100,82.8090,7.1943,78.0896,-1.3204,-4.7194,-1.6628
2024-02-08,572.4000,81.7600,82.8090,7.1965,79.5387,-2.2213,-3.2704,-2.7169
2024-02-19,595.0000,83.3700,82.8090,7.1928,82.7216,-0.6484,-0.0874,-0.7777
2024-02-20,603.8000,82.5300,82.8090,7.1905,83.9719,1.4419,1.1629,1.7471
2024-02-21,595.6000,82.2000,82.8090,7.1891,82.8476,0.6476,0.0386,0.7879
2024-02-22,601.1000,82.4600,82.8090,7.1944,83.5511,1.0911,0.7420,1.3232
2024-02-23,603.7000,80.7600,82.8090,7.1970,83.8822,3.1222,1.0731,3.8660
2024-02-26,593.4000,81.7300,82.8090,7.1972,82.4487,0.7187,-0.3603,0.8794
2024-02-27,602.1000,82.2400,82.8090,7.1977,83.6517,1.4117,0.8427,1.7166
2024-02-28,606.8000,81.8700,82.8090,7.1976,84.3059,2.4359,1.4968,2.9753
2024-02-29,606.0000,82.0100,82.8090,7.1977,84.1936,2.1836,1.3845,2.6626
2024-03-01,606.1000,83.4400,86.6338,7.1960,84.2273,0.7873,-2.4065,0.9436
2024-03-04,619.0000,82.8000,86.6338,7.1987,85.9877,3.1877,-0.6461,3.8499
2024-03-05,610.2000,82.0400,86.6338,7.1965,84.7912,2.7512,-1.8426,3.3535
2024-03-06,609.2000,82.8900,86.6338,7.1977,84.6381,1.7481,-1.9957,2.1090
2024-03-07,613.3000,83.3400,86.6338,7.1925,85.2694,1.9294,-1.3644,2.3151
2024-03-08,617.8000,82.0600,86.6338,7.1855,85.9787,3.9187,-0.6551,4.7754
2024-03-11,608.4000,82.4400,86.6338,7.1820,84.7118,2.2718,-1.9220,2.7557
2024-03-12,621.6000,82.3500,86.6338,7.1804,86.5690,4.2190,-0.0648,5.1232
2024-03-13,622.2000,83.9300,86.6338,7.1875,86.5670,2.6370,-0.0669,3.1419
2024-03-14,631.9000,85.0900,86.6338,7.1932,87.8469,2.7569,1.2130,3.2399
2024-03-15,644.6000,85.3400,86.6338,7.1953,89.5863,4.2463,2.9524,4.9757
2024-03-18,631.7000,86.8800,86.6338,7.1981,87.7593,0.8793,1.1255,1.0121
2024-03-19,634.5000,86.4900,86.6338,7.1991,88.1360,1.6460,1.5022,1.9031
2024-03-20,637.2000,85.5800,86.6338,7.1992,88.5098,2.9298,1.8760,3.4235
2024-03-21,633.3000,85.0500,86.6338,7.1993,87.9669,2.9169,1.3331,3.4296
2024-03-22,627.4000,84.9100,86.6338,7.2289,86.7905,1.8805,0.1567,2.2147
2024-03-25,629.0000,86.0500,86.6338,7.2102,87.2375,1.1875,0.6037,1.3800
2024-03-26,634.3000,85.2700,86.6338,7.2176,87.8824,2.6124,1.2486,3.0637
2024-03-27,626.9000,85.6400,86.6338,7.2270,86.7442,1.1042,0.1103,1.2893
2024-03-28,634.8000,87.0000,86.6338,7.2262,87.8470,0.8470,1.2132,0.9736
2024-03-29,645.5000,87.0000,86.6338,7.2203,89.4007,2.4007,2.7669,2.7594
2024-04-01,645.9000,87.8200,90.8695,7.2308,89.3262,1.5062,-1.5433,1.7151
2024-04-02,650.3000,89.2400,90.8695,7.2320,89.9198,0.6798,-0.9497,0.7618
2024-04-03,660.9000,89.5100,90.8695,7.2330,91.3729,1.8629,0.5033,2.0812
2024-04-08,660.7000,90.5800,90.8695,7.2305,91.3768,0.7968,0.5073,0.8797
2024-04-09,667.3000,89.5800,90.8695,7.2316,92.2756,2.6956,1.4060,3.0091
2024-04-10,662.5000,90.6500,90.8695,7.2341,91.5802,0.9302,0.7106,1.0261
2024-04-11,668.5000,90.1900,90.8695,7.2373,92.3687,2.1787,1.4992,2.4157
2024-04-12,669.7000,90.1400,90.8695,7.2374,92.5332,2.3932,1.6637,2.6550
2024-04-15,663.5000,90.3900,90.8695,7.2382,91.6664,1.2764,0.7969,1.4121
2024-04-16,667.4000,90.1000,90.8695,7.2383,92.2040,2.1040,1.3344,2.3352
2024-04-17,661.6000,87.4100,90.8695,7.2389,91.3951,3.9851,0.5256,4.5591
2024-04-18,642.4000,86.9000,90.8695,7.2382,88.7513,1.8513,-2.1182,2.1304
2024-04-19,651.7000,87.3700,90.8695,7.2403,90.0101,2.6401,-0.8595,3.0217
2024-04-22,633.2000,87.1600,90.8695,7.2403,87.4549,0.2949,-3.4146,0.3384
2024-04-23,637.8000,87.3800,90.8695,7.2445,88.0392,0.6592,-2.8303,0.7544
2024-04-24,651.2000,87.0800,90.8695,7.2460,89.8703,2.7903,-0.9993,3.2043
2024-04-25,650.3000,88.0200,90.8695,7.2460,89.7461,1.7261,-1.1235,1.9610
2024-04-26,653.3000,88.0400,90.8695,7.2464,90.1551,2.1151,-0.7144,2.4024
2024-04-29,647.9000,87.2800,90.8695,7.2318,89.5904,2.3104,-1.2791,2.6471
2024-04-30,645.8000,85.9200,90.8695,7.2401,89.1977,3.2777,-1.6719,3.8148
2024-05-06,619.4000,83.5900,84.6661,7.2071,85.9430,2.3530,1.2769,2.8150
2024-05-07,617.8000,82.9700,84.6661,7.2185,85.5856,2.6156,0.9196,3.1525
2024-05-08,611.3000,83.7200,84.6661,7.2185,84.6852,0.9652,0.0191,1.1529
2024-05-09,617.0000,84.1000,84.6661,7.2198,85.4594,1.3594,0.7933,1.6164
2024-05-10,624.6000,82.7700,84.6661,7.2260,86.4379,3.6679,1.7718,4.4314
2024-05-13,615.0000,83.4000,84.6661,7.2325,85.0328,1.6328,0.3668,1.9578
2024-05-14,618.0000,82.7400,84.6661,7.2335,85.4358,2.6958,0.7697,3.2582
2024-05-15,614.4000,82.9000,84.6661,7.2190,85.1087,2.2087,0.4427,2.6643
2024-05-16,614.7000,83.4100,84.6661,7.2181,85.1609,1.7509,0.4948,2.0992
2024-05-17,620.5000,83.9900,84.6661,7.2233,85.9026,1.9126,1.2365,2.2771
2024-05-20,622.9000,83.6200,84.6661,7.2344,86.1025,2.4825,1.4364,2.9688
2024-05-21,612.6000,82.5300,84.6661,7.2376,84.6413,2.1113,-0.0248,2.5582
2024-05-22,605.6000,81.7200,84.6661,7.2405,83.6406,1.9206,-1.0255,2.3503
2024-05-23,602.5000,81.2000,84.6661,7.2421,83.1941,1.9941,-1.4720,2.4558
2024-05-24,599.0000,81.8400,84.6661,7.2425,82.7062,0.8662,-1.9598,1.0585
2024-05-27,606.8000,82.8100,84.6661,7.2425,83.7832,0.9732,-0.8829,1.1752
2024-05-28,610.5000,84.3300,84.6661,7.2451,84.2638,-0.0662,-0.4022,-0.0784
2024-05-29,619.7000,83.3600,84.6661,7.2494,85.4829,2.1229,0.8168,2.5467
2024-05-30,611.5000,81.9200,84.6661,7.2493,84.3530,2.4330,-0.3131,2.9699
2024-05-31,602.8000,81.2400,84.6661,7.2410,83.2482,2.0082,-1.4179,2.4719
2024-06-03,595.8000,78.0900,84.1125,7.2420,82.2701,4.1801,-1.8424,5.3529
2024-06-04,571.9000,77.1200,84.1125,7.2393,78.9994,1.8794,-5.1131,2.4369
2024-06-05,570.3000,78.6200,84.1125,7.2475,78.6892,0.0692,-5.4233,0.0880
2024-06-06,577.0000,80.0100,84.1125,7.2451,79.6400,-0.3700,-4.4725,-0.4624
2024-06-07,583.9000,79.4700,84.1125,7.2466,80.5757,1.1057,-3.5368,1.3914
2024-06-11,597.6000,82.1200,84.1125,7.2544,82.3776,0.2576,-1.7349,0.3137
2024-06-12,605.3000,82.4900,84.1125,7.2544,83.4390,0.9490,-0.6735,1.1505
2024-06-13,604.5000,82.1700,84.1125,7.2519,83.3575,1.1875,-0.7550,1.4451
2024-06-14,602.8000,82.5900,84.1125,7.2557,83.0795,0.4895,-1.0330,0.5927
2024-06-17,602.0000,84.4000,84.1125,7.2561,82.9647,-1.4353,-1.1478,-1.7006
2024-06-18,613.5000,85.3400,84.1125,7.2543,84.5705,-0.7695,0.4580,-0.9017
2024-06-19,614.7000,84.4900,84.1125,7.2543,84.7359,0.2459,0.6234,0.2911
2024-06-20,617.9000,84.8000,84.1125,7.2604,85.1055,0.3055,0.9930,0.3603
2024-06-21,617.6000,84.2000,84.1125,7.2609,85.0583,0.8583,0.9458,1.0194
2024-06-24,617.4000,85.1900,84.1125,7.2586,85.0577,-0.1323,0.9452,-0.1553
2024-06-25,622.1000,84.1500,84.1125,7.2629,85.6545,1.5045,1.5420,1.7879
2024-06-26,620.3000,84.4300,84.1125,7.2666,85.3632,0.9332,1.2507,1.1053
2024-06-27,618.3000,85.4200,84.1125,7.2688,85.0622,-0.3578,0.9497,-0.4189
2024-06-28,628.3000,84.8300,84.1125,7.2672,86.4570,1.6270,2.3445,1.9179
2024-07-01,626.9000,86.6300,85.2013,7.2683,86.2513,-0.3787,1.0500,-0.4372
2024-07-02,634.0000,86.5800,85.2013,7.2712,87.1933,0.6133,1.9920,0.7084
2024-07-03,636.3000,87.0700,85.2013,7.2699,87.5253,0.4553,2.3240,0.5229
2024-07-04,633.3000,87.5500,85.2013,7.2699,87.1126,-0.4374,1.9113,-0.4996
2024-07-05,635.5000,86.8500,85.2013,7.2680,87.4381,0.5881,2.2368,0.6771
2024-07-08,628.0000,85.6900,85.2013,7.2683,86.4026,0.7126,1.2013,0.8316
2024-07-09,626.2000,85.0000,85.2013,7.2725,86.1052,1.1052,0.9039,1.3002
2024-07-10,614.5000,85.3500,85.2013,7.2758,84.4581,-0.8919,-0.7432,-1.0450
2024-07-11,625.3000,85.5600,85.2013,7.2573,86.1615,0.6015,0.9602,0.7030
2024-07-12,623.3000,85.2100,85.2013,7.2495,85.9783,0.7683,0.7770,0.9017
