date,brent_nominal_usd,brent_pre2018_usd,sc_nominal_cny,sc_nominal_usd,cny_usd,us_cpi,china_cpi,price_spliced_nominal_usd,price_real_pre2018,price_real_post2018,price_spliced_real,rpo_sc,segment
1997-01-01,23.540000,23.540000,,,8.325967,159.400000,71.726760,23.540000,0.147679,,0.147679,-191.271566,brent
1997-02-01,20.850000,20.850000,,,8.322742,159.700000,72.372260,20.850000,0.130557,,0.130557,-203.594311,brent
1997-03-01,19.130000,19.130000,,,8.325752,159.800000,71.802340,19.130000,0.119712,,0.119712,-212.266525,brent
1997-04-01,17.560000,17.560000,,,8.325659,159.900000,72.462860,17.560000,0.109819,,0.109819,-220.892503,brent
1997-05-01,19.020000,19.020000,,,8.322852,159.900000,72.249080,19.020000,0.118949,,0.118949,-212.905756,brent
1997-06-01,17.580000,17.580000,,,8.322371,160.200000,71.452020,17.580000,0.109738,,0.109738,-220.966114,brent
1997-07-01,18.460000,18.460000,,,8.316182,160.400000,70.592000,18.460000,0.115087,,0.115087,-216.206447,brent
1997-08-01,18.600000,18.600000,,,8.318681,160.800000,71.081920,18.600000,0.115672,,0.115672,-215.699978,brent
1997-09-01,18.460000,18.460000,,,8.317070,161.200000,72.435810,18.460000,0.114516,,0.114516,-216.703960,brent
1997-10-01,19.870000,19.870000,,,8.313486,161.500000,71.997470,19.870000,0.123034,,0.123034,-209.529409,brent
1997-11-01,19.170000,19.170000,,,8.310894,161.700000,71.575260,19.170000,0.118553,,0.118553,-213.239621,brent
1997-12-01,17.180000,17.180000,,,8.309900,161.800000,71.433290,17.180000,0.106180,,0.106180,-224.261509,brent
1998-01-01,15.190000,15.190000,,,8.309445,162.000000,71.941940,15.190000,0.093765,,0.093765,-236.695902,brent
1998-02-01,14.070000,14.070000,,,8.307174,162.000000,72.299890,14.070000,0.086852,,0.086852,-244.355146,brent
1998-03-01,13.100000,13.100000,,,8.307595,162.000000,72.304950,13.100000,0.080864,,0.080864,-251.498411,brent
1998-04-01,13.530000,13.530000,,,8.305800,162.200000,72.245470,13.530000,0.083416,,0.083416,-248.392070,brent
1998-05-01,14.360000,14.360000,,,8.308395,162.600000,71.526600,14.360000,0.088315,,0.088315,-242.684663,brent
1998-06-01,12.210000,12.210000,,,8.310000,162.800000,70.523140,12.210000,0.075000,,0.075000,-259.026717,brent
1998-07-01,12.080000,12.080000,,,8.310000,163.200000,69.603710,12.080000,0.074020,,0.074020,-260.342525,brent
1998-08-01,11.910000,11.910000,,,8.310000,163.400000,70.086780,11.910000,0.072889,,0.072889,-261.882280,brent
1998-09-01,13.340000,13.340000,,,8.305452,163.500000,71.349270,13.340000,0.081590,,0.081590,-250.604595,brent
1998-10-01,12.700000,12.700000,,,8.277800,163.900000,71.205500,12.700000,0.077486,,0.077486,-255.765449,brent
1998-11-01,11.040000,11.040000,,,8.277821,164.100000,70.716360,11.040000,0.067276,,0.067276,-269.895096,brent
1998-12-01,9.820000,9.820000,,,8.277950,164.400000,70.718960,9.820000,0.059732,,0.059732,-281.788136,brent
1999-01-01,11.110000,11.110000,,,8.278921,164.700000,71.078640,11.110000,0.067456,,0.067456,-269.628003,brent
1999-02-01,10.270000,10.270000,,,8.278137,164.700000,71.359990,10.270000,0.062356,,0.062356,-277.489861,brent
1999-03-01,12.510000,12.510000,,,8.279152,164.800000,71.003460,12.510000,0.075910,,0.075910,-257.820429,brent
1999-04-01,15.290000,15.290000,,,8.279186,165.900000,70.656070,15.290000,0.092164,,0.092164,-238.418618,brent
1999-05-01,15.230000,15.230000,,,8.278535,166.000000,69.953010,15.230000,0.091747,,0.091747,-238.872062,brent
1999-06-01,15.860000,15.860000,,,8.277986,166.000000,69.042160,15.860000,0.095542,,0.095542,-234.818757,brent
1999-07-01,19.080000,19.080000,,,8.277600,166.700000,68.629260,19.080000,0.114457,,0.114457,-216.755512,brent
1999-08-01,20.220000,20.220000,,,8.277245,167.100000,69.175640,20.220000,0.121005,,0.121005,-211.192022,brent
1999-09-01,22.540000,22.540000,,,8.277448,167.800000,70.778470,22.540000,0.134327,,0.134327,-200.748129,brent
1999-10-01,22.000000,22.000000,,,8.277490,168.100000,70.778270,22.000000,0.130874,,0.130874,-203.351659,brent
1999-11-01,24.580000,24.580000,,,8.278225,168.400000,70.079920,24.580000,0.145962,,0.145962,-192.440900,brent
1999-12-01,25.470000,25.470000,,,8.279352,168.800000,70.011770,25.470000,0.150889,,0.150889,-189.121329,brent
2000-01-01,25.510000,25.510000,,,8.279215,169.300000,70.936490,25.510000,0.150679,,0.150679,-189.260176,brent
2000-02-01,27.780000,27.780000,,,8.278120,170.000000,71.859500,27.780000,0.163412,,0.163412,-181.148210,brent
2000-03-01,27.490000,27.490000,,,8.278561,171.000000,70.861460,27.490000,0.160760,,0.160760,-182.784125,brent
2000-04-01,22.760000,22.760000,,,8.279285,170.900000,70.444100,22.760000,0.133177,,0.133177,-201.607398,brent
2000-05-01,27.740000,27.740000,,,8.278100,171.200000,70.022960,27.740000,0.162033,,0.162033,-181.995705,brent
2000-06-01,29.800000,29.800000,,,8.277209,172.200000,69.387370,29.800000,0.173055,,0.173055,-175.414820,brent
2000-07-01,28.680000,28.680000,,,8.279360,172.700000,68.972410,28.680000,0.166068,,0.166068,-179.535597,brent
2000-08-01,30.200000,30.200000,,,8.279570,172.700000,69.383170,30.200000,0.174870,,0.174870,-174.371406,brent
2000-09-01,33.140000,33.140000,,,8.278545,173.600000,70.778470,33.140000,0.190899,,0.190899,-165.601279,brent
2000-10-01,30.960000,30.960000,,,8.278462,173.900000,70.778270,30.960000,0.178033,,0.178033,-172.578437,brent
2000-11-01,32.550000,32.550000,,,8.277371,174.200000,70.990950,32.550000,0.186854,,0.186854,-167.742670,brent
2000-12-01,25.660000,25.660000,,,8.277145,174.600000,71.061940,25.660000,0.146964,,0.146964,-191.756428,brent
2001-01-01,25.620000,25.620000,,,8.277610,175.600000,71.787720,25.620000,0.145900,,0.145900,-192.483538,brent
2001-02-01,27.500000,27.500000,,,8.277058,176.000000,71.859500,27.500000,0.156250,,0.156250,-185.629799,brent
2001-03-01,24.500000,24.500000,,,8.277532,176.100000,71.428350,24.500000,0.139125,,0.139125,-197.237890,brent
2001-04-01,25.660000,25.660000,,,8.277105,176.400000,71.571210,25.660000,0.145465,,0.145465,-192.782078,brent
2001-05-01,28.310000,28.310000,,,8.276977,177.300000,71.213350,28.310000,0.159673,,0.159673,-183.462811,brent
2001-06-01,27.850000,27.850000,,,8.277038,177.700000,70.358800,27.850000,0.156725,,0.156725,-185.326377,brent
2001-07-01,24.610000,24.610000,,,8.276890,177.400000,70.007000,24.610000,0.138726,,0.138726,-197.525421,brent
2001-08-01,25.680000,25.680000,,,8.276970,177.400000,70.077000,25.680000,0.144758,,0.144758,-193.269459,brent
2001-09-01,25.620000,25.620000,,,8.276806,178.100000,70.707700,25.620000,0.143852,,0.143852,-193.897189,brent
2001-10-01,20.540000,20.540000,,,8.276809,177.600000,70.919820,20.540000,0.115653,,0.115653,-215.715963,brent
2001-11-01,18.800000,18.800000,,,8.276895,177.500000,70.777980,18.800000,0.105915,,0.105915,-224.511374,brent
2001-12-01,18.710000,18.710000,,,8.276400,177.400000,70.848760,18.710000,0.105468,,0.105468,-224.934893,brent
2002-01-01,19.420000,19.420000,,,8.277124,177.700000,71.061300,19.420000,0.109285,,0.109285,-221.379327,brent
2002-02-01,20.280000,20.280000,,,8.276674,178.000000,71.842980,20.280000,0.113933,,0.113933,-217.214837,brent
2002-03-01,23.700000,23.700000,,,8.277262,178.500000,70.909020,23.700000,0.132773,,0.132773,-201.911355,brent
2002-04-01,25.730000,25.730000,,,8.277232,179.300000,70.696300,25.730000,0.143503,,0.143503,-194.140275,brent
2002-05-01,25.350000,25.350000,,,8.277009,179.500000,70.484210,25.350000,0.141226,,0.141226,-195.739648,brent
2002-06-01,24.080000,24.080000,,,8.276700,179.600000,69.849850,24.080000,0.134076,,0.134076,-200.935054,brent
2002-07-01,25.740000,25.740000,,,8.276814,180.000000,69.360900,25.740000,0.143000,,0.143000,-194.491065,brent
2002-08-01,26.650000,26.650000,,,8.276718,180.500000,69.568980,26.650000,0.147645,,0.147645,-191.294163,brent
2002-09-01,28.400000,28.400000,,,8.277025,180.800000,70.264670,28.400000,0.157080,,0.157080,-185.100230,brent
2002-10-01,27.540000,27.540000,,,8.277150,181.200000,70.405200,27.540000,0.151987,,0.151987,-188.396190,brent
2002-11-01,24.340000,24.340000,,,8.277168,181.500000,70.334790,24.340000,0.134105,,0.134105,-200.913457,brent
2002-12-01,28.330000,28.330000,,,8.277710,181.800000,70.545800,28.330000,0.155831,,0.155831,-185.898587,brent
2003-01-01,31.180000,31.180000,,,8.277457,182.600000,71.321800,31.180000,0.170756,,0.170756,-176.752110,brent
2003-02-01,32.770000,32.770000,,,8.277989,183.600000,71.963700,32.770000,0.178486,,0.178486,-172.324602,brent
2003-03-01,30.610000,30.610000,,,8.277286,183.900000,71.531910,30.610000,0.166449,,0.166449,-179.306538,brent
2003-04-01,25.000000,25.000000,,,8.277155,183.200000,71.388850,25.000000,0.136463,,0.136463,-199.170263,brent
2003-05-01,25.860000,25.860000,,,8.276919,182.900000,70.889130,25.860000,0.141389,,0.141389,-195.624218,brent
2003-06-01,27.650000,27.650000,,,8.277105,183.100000,70.038460,27.650000,0.151010,,0.151010,-189.040672,brent
2003-07-01,28.350000,28.350000,,,8.277291,183.700000,69.688270,28.350000,0.154328,,0.154328,-186.867696,brent
2003-08-01,29.890000,29.890000,,,8.277038,184.500000,70.176090,29.890000,0.162005,,0.162005,-182.012549,brent
2003-09-01,27.110000,27.110000,,,8.277167,185.100000,71.018200,27.110000,0.146461,,0.146461,-192.099356,brent
2003-10-01,29.610000,29.610000,,,8.276823,184.900000,71.657360,29.610000,0.160141,,0.160141,-183.170300,brent
2003-11-01,28.750000,28.750000,,,8.276911,185.000000,72.373940,28.750000,0.155405,,0.155405,-186.171806,brent
2003-12-01,29.810000,29.810000,,,8.276973,185.500000,72.808180,29.810000,0.160701,,0.160701,-182.821097,brent
2004-01-01,31.280000,31.280000,,,8.276990,186.300000,73.609070,31.280000,0.167901,,0.167901,-178.437936,brent
2004-02-01,30.860000,30.860000,,,8.277126,186.700000,73.461850,30.860000,0.165292,,0.165292,-180.004220,brent
2004-03-01,33.630000,33.630000,,,8.277057,187.100000,73.682240,33.630000,0.179743,,0.179743,-171.622471,brent
2004-04-01,33.590000,33.590000,,,8.276918,187.400000,74.050650,33.590000,0.179242,,0.179242,-171.901697,brent
2004-05-01,37.570000,37.570000,,,8.277070,188.200000,73.976600,37.570000,0.199628,,0.199628,-161.129937,brent
2004-06-01,35.180000,35.180000,,,8.276659,188.900000,73.458760,35.180000,0.186236,,0.186236,-168.074004,brent
2004-07-01,38.220000,38.220000,,,8.276733,189.100000,73.311840,38.220000,0.202115,,0.202115,-159.891704,brent
2004-08-01,42.740000,42.740000,,,8.276800,189.200000,73.825030,42.740000,0.225899,,0.225899,-148.766941,brent
2004-09-01,43.200000,43.200000,,,8.276652,189.800000,74.637100,43.200000,0.227608,,0.227608,-148.013039,brent
2004-10-01,49.780000,49.780000,,,8.276545,190.800000,74.637100,49.780000,0.260901,,0.260901,-134.361246,brent
2004-11-01,43.110000,43.110000,,,8.276485,191.700000,74.413190,43.110000,0.224883,,0.224883,-149.217666,brent
2004-12-01,39.600000,39.600000,,,8.276509,191.700000,74.487600,39.600000,0.206573,,0.206573,-157.710253,brent
2005-01-01,44.510000,44.510000,,,8.276500,191.600000,74.934530,44.510000,0.232307,,0.232307,-145.969598,brent
2005-02-01,45.480000,45.480000,,,8.276500,192.400000,76.283360,45.480000,0.236383,,0.236383,-144.230387,brent
2005-03-01,53.100000,53.100000,,,8.276500,193.100000,75.596800,53.100000,0.274987,,0.274987,-129.103126,brent
2005-04-01,51.880000,51.880000,,,8.276500,193.700000,75.370010,51.880000,0.267837,,0.267837,-131.737721,brent
2005-05-01,48.650000,48.650000,,,8.276500,193.600000,75.219270,48.650000,0.251291,,0.251291,-138.114237,brent
2005-06-01,54.350000,54.350000,,,8.276500,193.700000,74.617520,54.350000,0.280589,,0.280589,-127.086596,brent
2005-07-01,57.520000,57.520000,,,8.226405,194.900000,74.617520,57.520000,0.295126,,0.295126,-122.035389,brent
2005-08-01,63.980000,63.980000,,,8.101678,196.100000,74.766750,63.980000,0.326262,,0.326262,-112.005420,brent
2005-09-01,62.910000,62.910000,,,8.091900,198.800000,75.290120,62.910000,0.316449,,0.316449,-115.059416,brent
2005-10-01,58.540000,58.540000,,,8.089535,199.100000,75.591280,58.540000,0.294023,,0.294023,-122.409693,brent
2005-11-01,55.240000,55.240000,,,8.083985,198.100000,75.364510,55.240000,0.278849,,0.278849,-127.708463,brent
2005-12-01,56.860000,56.860000,,,8.075533,198.100000,75.665960,56.860000,0.287027,,0.287027,-124.817985,brent
2006-01-01,62.990000,62.990000,,,8.065365,199.300000,76.649620,62.990000,0.316056,,0.316056,-115.183524,brent
2006-02-01,60.210000,60.210000,,,8.051242,199.400000,77.032870,60.210000,0.301956,,0.301956,-119.747441,brent
2006-03-01,62.060000,62.060000,,,8.035026,199.700000,76.339580,62.060000,0.310766,,0.310766,-116.871458,brent
2006-04-01,70.260000,70.260000,,,8.014340,200.700000,76.492260,70.260000,0.350075,,0.350075,-104.960861,brent
2006-05-01,69.780000,69.780000,,,8.013095,201.300000,76.415760,69.780000,0.346647,,0.346647,-105.944890,brent
2006-06-01,68.560000,68.560000,,,8.004186,201.800000,76.033680,68.560000,0.339742,,0.339742,-107.956783,brent
2006-07-01,73.670000,73.670000,,,7.989695,202.900000,75.805580,73.670000,0.363085,,0.363085,-101.311759,brent
2006-08-01,73.230000,73.230000,,,7.972178,203.800000,76.033000,73.230000,0.359323,,0.359323,-102.353395,brent
2006-09-01,61.960000,61.960000,,,7.933410,202.800000,76.413160,61.960000,0.305523,,0.305523,-118.573126,brent
2006-10-01,57.810000,57.810000,,,7.901762,201.900000,76.489580,57.810000,0.286330,,0.286330,-125.061075,brent
2006-11-01,58.760000,58.760000,,,7.862243,202.000000,76.719050,58.760000,0.290891,,0.290891,-123.480635,brent
2006-12-01,62.470000,62.470000,,,7.821925,203.100000,77.793110,62.470000,0.307582,,0.307582,-117.901203,brent
2007-01-01,53.680000,53.680000,,,7.787624,203.437000,78.337660,53.680000,0.263865,,0.263865,-133.231588,brent
2007-02-01,57.560000,57.560000,,,7.750205,204.226000,79.121040,57.560000,0.281845,,0.281845,-126.639934,brent
